geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
bdi,Burundi,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,195,195,195,195,195,195,195,196,196,196,197,197,197,197,197,197,197,198,198,198,198,200,201,203,204,206,208,209,211,213,214,216,217,219,221,223,224,226,227,229,231,234,236,239,242,245,248,251,254,256,259,270,273,280,290,294,300,306,309,321,320,267,285,291,300,302,307,327,316,305,379,382,365,387,379,369,399,424,432,418,392,417,404,405,394,429,436,442,450,419,398,388,358,303,264,239,219,235,237,218,195,191,189,167,157,177,187,211,230,240,262,268,283,291,287,289,289,283,260,245,230,230,231,233,234,234,234,234,235,237,239,242,246,251,256,261,266,272,278,284,290,296,302,309,315,322,329,336,343,350,357
bel,Belgium,2448,2451,2454,2457,2461,2464,2467,2471,2474,2477,2481,2484,2487,2487,2487,2487,2487,2487,2487,2487,2487,2500,2513,2527,2540,2553,2566,2580,2593,2607,2620,2634,2648,2662,2675,2689,2704,2718,2732,2746,2761,2775,2789,2804,2818,2833,2848,2963,2950,3009,3106,3171,3236,3299,3482,3483,3649,3717,3719,3694,3856,3884,3958,4042,4147,4116,4209,4199,4320,4478,4526,4510,4748,4742,4860,4811,4834,4849,4946,4952,5155,5163,5274,5288,5274,5277,5302,5465,5460,5682,5764,5709,5787,5809,5831,5906,5971,6030,6078,6148,6273,6253,6287,6343,6426,6528,6587,6612,6613,6677,6834,6975,7072,7096,6596,6487,6860,5917,4811,5698,6661,6820,7420,7623,7799,7846,8045,8278,8641,8499,8372,8172,7746,7870,7776,8229,8261,8342,8125,8660,7671,7328,6721,6570,6914,7286,7691,8071,8447,8732,9184,9664,9531,9784,10138,10559,10799,10922,10832,11112,11689,12248,12861,13392,14268,14703,15140,15717,16381,17502,18614,19324,20347,21615,22547,22277,23592,23810,24566,25222,26430,26191,26654,26759,27532,27907,28424,29184,30637,32835,34896,36340,39477,39359,41373,43126,44758,44569,41902,40411,38783,35882,34971,37672,42986,47779,49674,52904,56294,56264,55836,53998,53373,53659,52745,50576,48176,46292,47913,48923,45750,47460,48719,49543,50146,50627,51139,51691,52313,53030,53851,54778,55801,56903,58067,59279,60529,61811,63122,64462,65831,67229,68655,70113,71601,73122,74674,76260,77879,79532,81221
ben,Benin,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,205,207,207,208,210,210,211,213,214,214,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,239,240,241,242,243,245,245,247,248,249,250,252,253,254,255,256,258,259,260,262,263,264,265,267,268,269,271,272,273,274,276,277,279,280,281,283,284,285,287,288,289,291,292,294,295,297,298,299,301,302,304,305,307,308,310,311,313,314,316,317,319,321,323,325,328,330,332,335,341,347,353,359,366,372,378,385,392,398,405,412,419,426,433,440,447,455,462,470,479,489,498,508,518,527,538,548,559,569,559,547,522,526,516,505,495,502,510,513,519,491,502,525,540,547,539,547,550,548,546,584,594,619,561,554,563,546,573,609,625,672,625,655,684,678,648,648,619,669,671,630,639,544,574,549,595,584,638,720,778,772,836,956,1038,1071,1140,1248,1309,1284,1268,1269,1367,1401,1310,1233,1188,1250,1274,1280,1307,1348,1397,1447,1499,1552,1604,1656,1706,1755,1800,1844,1887,1928,1970,2012,2055,2099,2144,2189,2235,2283,2332,2381,2432,2483,2536,2590,2645,2701
bfa,Burkina Faso,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,305,305,305,305,306,306,307,307,307,308,308,309,309,309,309,310,310,310,311,311,312,312,312,312,313,313,314,314,314,315,315,316,316,316,316,317,317,317,318,318,319,319,319,320,320,321,321,321,321,322,322,322,323,323,324,324,325,325,325,326,326,326,326,327,327,327,328,328,329,330,330,330,330,331,331,331,332,332,332,332,333,334,334,335,335,335,336,336,336,336,337,338,338,338,338,339,340,340,340,339,339,339,338,338,338,338,337,337,336,336,336,336,336,335,335,335,335,334,332,330,328,326,324,322,320,318,316,316,327,338,348,360,371,384,397,410,423,421,364,380,371,375,367,364,392,405,408,410,402,484,452,469,472,459,483,529,522,520,531,531,513,509,561,592,576,594,601,596,636,630,605,462,398,392,392,395,420,405,411,393,446,511,583,610,632,691,733,773,791,827,863,839,777,756,730,781,785,770,780,797,818,839,861,883,906,929,952,975,997,1019,1042,1064,1087,1110,1134,1158,1182,1208,1233,1259,1286,1313,1341,1370,1399,1429,1459,1490
bgd,Bangladesh,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,361,362,363,364,365,366,366,368,369,369,370,371,372,383,370,387,389,378,395,358,387,395,401,391,361,426,426,393,406,412,443,447,446,436,446,416,419,475,473,469,467,456,481,469,483,473,412,469,431,459,471,449,464,462,469,461,459,470,466,454,450,441,437,424,431,416,408,409,414,417,411,423,414,403,378,376,376,380,361,362,367,366,366,340,369,355,341,352,365,381,376,410,411,428,430,415,449,450,465,437,381,377,419,409,422,416,438,449,444,449,448,464,481,489,503,516,522,546,578,565,562,538,528,542,580,627,663,653,660,646,641,641,668,696,710,756,800,877,951,1036,1099,1166,1225,1355,1522,1657,1822,1967,2030,2183,2323,2469,2626,2793,2967,3144,3317,3480,3628,3758,3874,3977,4073,4165,4255,4346,4439,4534,4629,4728,4828,4931,5036,5142,5251,5363,5477,5593,5712
bgr,Bulgaria,502,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,506,509,512,514,517,519,522,524,527,529,532,535,537,540,543,545,548,551,554,556,559,562,564,567,570,573,576,578,581,584,587,590,593,596,599,602,605,607,611,614,616,619,621,623,625,627,629,632,634,636,645,653,662,671,680,690,699,709,718,728,738,748,759,769,779,790,801,811,823,834,845,857,840,824,808,792,777,761,747,758,770,781,793,806,818,826,834,843,852,861,861,849,837,825,813,801,790,779,768,757,757,763,770,777,926,939,895,918,929,965,973,923,986,891,946,1049,1145,1135,1269,1274,1133,1092,1114,991,812,883,961,1045,1140,1250,1505,1433,1578,1533,1626,1611,1764,1899,2032,2205,2340,2524,2634,2835,3002,3235,3408,3466,3627,3830,3956,4147,4312,4443,4812,4963,4919,5049,5266,5125,5273,5459,5373,5569,5420,5583,5614,5602,5154,4066,2861,2436,2102,2045,2422,2493,2287,2274,2302,2490,2600,2871,3303,4009,4812,5353,5972,7353,8024,8337,8449,8488,8506,8497,8252,8222,8295,8883,9681,9630,10114,10623,11104,11528,11951,12359,12772,13181,13577,13955,14317,14664,15001,15333,15665,16000,16341,16688,17042,17404,17774,18151,18536,18930,19331,19742,20161,20589,21026,21472
bhr,Bahrain,503,505,508,510,512,514,516,518,521,523,525,528,529,532,534,536,539,541,543,546,548,551,553,555,558,560,563,565,567,570,572,575,577,580,583,585,587,590,592,595,598,600,603,605,608,611,613,616,618,621,624,631,638,645,653,660,667,676,683,691,698,707,715,723,731,739,748,756,765,774,783,791,800,810,819,828,838,847,857,867,877,887,897,907,917,928,938,949,960,971,982,993,1005,1016,1027,1039,1051,1063,1075,1087,1100,1100,1101,1102,1102,1103,1104,1104,1105,1106,1107,1107,1108,1109,1109,1110,1111,1111,1112,1113,1113,1119,1126,1132,1138,1144,1150,1157,1163,1169,1175,1182,1188,1194,1200,1335,1484,1650,1834,2040,2268,2521,2803,3116,3465,3851,4281,4759,5290,5881,6537,6816,7103,7396,7696,7989,8280,8555,8802,9022,9211,9420,9661,9956,10306,10734,11199,11704,12214,12754,13363,14041,14791,15409,16097,13795,15161,15612,15499,14813,15387,14724,14744,14920,14804,14134,13953,13848,14049,13950,16391,17305,16851,16863,15962,16536,16915,16151,15905,15352,16407,16891,17573,18035,19089,20958,22272,24358,25270,22619,22560,21134,24942,26661,26560,25077,23966,23162,22910,22653,19900,20153,20380,20594,20807,21026,21249,21488,21756,22061,22408,22798,23226,23686,24172,24677,25197,25731,26277,26835,27404,27986,28580,29187,29807,30440,31086,31746,32420,33108,33811
bhs,Bahamas,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,919,919,919,919,919,925,931,938,944,951,957,963,971,977,983,990,996,1003,1010,1016,1024,1031,1037,1044,1052,1059,1066,1073,1081,1087,1095,1102,1110,1117,1125,1133,1140,1148,1155,1164,1171,1180,1187,1195,1203,1211,1220,1228,1236,1244,1253,1261,1270,1279,1288,1296,1305,1313,1322,1331,1340,1349,1358,1367,1377,1386,1395,1404,1414,1424,1434,1444,1453,1463,1472,1483,1493,1503,1513,1524,1533,1543,1554,1564,1575,1586,1597,1607,1618,1629,1640,1651,1663,1673,1685,1697,1708,1719,1782,1846,1913,1982,2053,2128,2204,2285,2370,2458,2550,2644,2741,2843,2948,3057,3170,3288,3408,3535,3665,3801,3942,4087,4238,4395,4557,4759,4970,5191,5420,5660,5909,6169,6441,6724,7019,7327,7648,7982,8331,8694,9074,9469,9881,10310,10758,11415,12078,12790,13562,14404,15147,16044,16862,17882,16487,16412,15571,16504,13546,11372,11777,12650,14206,17622,18454,16471,17277,17601,19776,20425,20512,20862,21091,22655,21451,20007,19679,19016,19128,22718,24973,23781,26550,37565,39533,39010,39619,38703,38348,38712,38295,38520,37505,34847,33739,32620,32353,30808,31018,31840,32244,32798,32438,32874,26070,26297,28218,29024,29707,29906,30019,30163,30368,30652,31027,31490,32031,32637,33290,33978,34692,35425,36177,36945,37730,38530,39348,40184,41037,41908,42798,43706,44634,45582,46550
bih,Bosnia and Herzegovina,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,245,246,247,249,250,251,252,254,255,256,257,259,260,262,263,263,263,263,263,263,264,264,264,264,265,265,265,265,265,265,265,265,265,266,266,270,273,277,281,285,289,293,296,301,305,309,313,317,322,326,331,336,340,345,350,351,352,353,354,355,356,357,358,359,361,365,370,374,379,383,388,392,397,402,407,405,404,402,399,396,393,390,388,385,382,382,384,402,430,449,478,468,507,531,518,500,451,462,476,466,524,529,568,595,594,592,591,589,587,585,584,581,688,750,696,717,655,650,639,784,669,766,791,923,994,1012,993,1099,1201,1214,1273,1222,1240,1306,1318,1365,1389,1402,1462,1469,1443,1513,1565,1631,1646,1648,1626,1569,1544,1510,1510,1429,1344,1312,1117,941,680,485,499,620,1191,1582,2101,2178,2310,2379,2550,2829,3537,3875,4245,4857,5730,5970,5899,5830,5655,5906,5848,5786,5700,5581,5988,6298,6080,6324,6555,6773,7011,7250,7493,7739,7982,8218,8445,8662,8870,9073,9274,9474,9677,9883,10093,10307,10526,10749,10977,11210,11449,11692,11940,12193,12452,12717,12987
blr,Belarus,915,915,915,917,917,917,918,918,918,919,919,919,921,921,921,922,922,922,923,923,923,930,935,941,946,953,957,964,969,973,980,985,992,997,1003,1008,1015,1020,1026,1032,1038,1045,1050,1057,1062,1069,1075,1082,1088,1094,1100,1108,1113,1120,1127,1133,1139,1147,1152,1160,1166,1174,1180,1187,1194,1201,1209,1214,1222,1229,1237,1242,1250,1259,1265,1273,1280,1288,1296,1303,1311,1318,1326,1334,1341,1349,1296,1516,1456,1353,1347,1234,1350,1529,1736,1607,1769,1738,1783,1891,1849,1895,2058,1915,2117,1874,1789,1719,1875,1946,2077,1917,2070,2172,2076,2133,1897,1665,1019,878,880,805,934,1075,1364,1704,1911,1991,2093,2116,2210,2230,2195,2277,2485,2840,3033,3282,3272,3403,3260,3198,3136,3076,3053,3029,3004,3376,3855,4255,4657,4646,4913,5092,5302,5711,6209,6286,6704,6574,7137,7387,7437,7131,7974,8349,8683,8994,9449,9512,10166,10349,10320,11091,11154,11216,11277,11335,11391,11446,11500,11767,12041,12393,12545,12410,12480,12366,12068,12618,11973,11823,10666,9718,8591,3489,2383,2381,2464,2193,2070,1909,2011,2272,2843,3571,4370,5340,6626,6799,7314,7378,7513,7878,8408,7496,6266,5799,5967,6491,6360,6367,6451,6563,6740,6865,7000,7137,7278,7425,7576,7732,7893,8058,8229,8403,8581,8763,8949,9139,9333,9532,9734,9941,10152,10367,10587,10812,11041,11276,11515
blz,Belize,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,551,555,559,562,566,570,574,578,582,586,590,593,598,602,606,609,615,618,623,626,631,635,640,643,648,653,657,662,666,670,674,680,685,689,694,698,703,708,712,718,722,727,731,737,742,746,752,757,761,767,772,777,783,788,793,799,804,810,815,821,826,831,837,842,848,854,860,866,872,878,883,890,896,902,908,913,920,926,933,939,945,951,958,965,971,978,984,991,998,1005,1010,1018,1025,1040,1056,1072,1088,1104,1121,1137,1154,1171,1189,1206,1224,1242,1260,1279,1297,1317,1335,1355,1375,1395,1416,1437,1457,1479,1501,1522,1552,1583,1613,1644,1676,1708,1739,1772,1805,1839,1858,1878,1898,1919,1938,1958,1979,1999,2018,2039,2069,2097,2126,2163,2205,2252,2308,2426,2505,2583,2699,2772,2709,2915,2891,2832,2910,3095,3161,3234,3201,3109,2957,2931,2879,2928,3168,3368,3788,4084,4273,4566,4691,4584,4556,4515,4527,4391,4480,4724,4597,4663,4766,4664,4584,4656,4547,4700,4865,4614,4713,4646,4684,4701,4887,4822,4818,4811,4779,4110,4095,4271,4363,4363,4363,4363,4368,4384,4414,4459,4520,4594,4678,4771,4869,4971,5076,5184,5293,5405,5520,5638,5757,5880,6004,6132,6262,6395,6531,6669
bol,Bolivia,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,280,281,282,283,288,292,296,300,304,308,313,317,322,326,331,335,340,344,349,354,358,362,367,371,374,379,383,388,392,396,397,398,400,401,402,403,405,406,407,409,410,411,413,414,415,417,418,419,420,422,423,424,426,427,428,430,431,433,434,435,437,438,440,441,442,444,445,447,448,449,451,452,453,455,458,465,465,483,483,452,463,473,475,489,506,489,488,488,505,522,524,540,552,573,583,597,623,592,601,615,654,657,654,646,618,669,672,694,717,721,765,788,811,763,682,628,653,702,726,746,796,813,832,892,944,956,977,966,992,967,935,999,1031,1007,1073,1082,959,959,988,909,860,861,840,856,858,890,930,957,985,1036,1079,1149,1177,1214,1234,1271,1332,1372,1434,1515,1547,1568,1538,1498,1490,1406,1326,1323,1297,1238,1253,1279,1311,1301,1307,1312,1328,1336,1354,1411,1488,1564,1524,1470,1395,1341,1268,1245,1292,1382,1512,1793,1946,2117,2328,2550,2903,3123,3287,3378,3368,3509,3587,3180,3306,3394,3472,3548,3618,3687,3757,3830,3905,3983,4064,4148,4235,4324,4416,4509,4605,4703,4803,4904,5009,5115,5223,5334,5448,5563,5682,5802,5925,6051
bra,Brazil,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,405,394,370,358,361,374,400,426,423,434,430,410,419,425,456,473,512,512,512,475,475,491,477,484,491,473,460,482,486,463,467,478,465,497,462,477,445,428,434,475,504,437,372,372,441,400,394,404,396,382,411,403,403,402,405,435,425,414,437,433,471,456,458,440,450,454,475,456,505,543,543,569,589,578,568,569,598,653,641,591,566,574,607,644,649,696,705,719,712,705,737,693,772,781,784,846,856,918,965,979,997,1040,1058,1108,1171,1169,1222,1315,1401,1487,1578,1642,1612,1627,1627,1695,1725,1851,1982,2141,2333,2558,2856,3026,3120,3373,3471,3574,3742,4010,3766,3725,3554,3688,3917,4147,4227,4161,4535,4247,4220,3987,3884,4403,5464,6819,7864,7644,6409,5894,4920,4517,4167,4389,5065,6038,7669,9231,9994,11476,12894,13950,14334,13374,11317,9911,9483,9549,9446,7850,8085,8242,8370,8491,8617,8745,8878,9020,9172,9337,9514,9701,9899,10105,10317,10536,10759,10987,11220,11459,11702,11950,12204,12463,12728,12998,13274,13555,13843,14138
brb,Barbados,966,967,967,967,967,967,967,967,968,968,968,968,968,968,968,969,969,969,969,969,969,975,983,988,995,1003,1009,1015,1022,1029,1037,1044,1050,1057,1065,1073,1078,1086,1093,1101,1109,1116,1124,1131,1139,1146,1155,1162,1170,1178,1185,1194,1202,1210,1218,1227,1235,1243,1251,1260,1268,1278,1286,1294,1302,1312,1320,1329,1338,1347,1356,1367,1374,1385,1394,1404,1413,1423,1432,1441,1451,1461,1471,1480,1491,1500,1511,1522,1531,1542,1552,1563,1574,1584,1595,1605,1616,1628,1638,1650,1660,1672,1684,1694,1705,1718,1729,1740,1753,1764,1776,1789,1800,1812,1840,1867,1895,1924,1953,1982,2013,2056,2101,2145,2192,2238,2287,2334,2383,2434,2485,2537,2589,2642,2696,2751,2807,2864,2922,2979,3039,3100,3162,3223,3287,3351,3416,3483,3550,3619,3688,3821,3976,4137,4294,4496,4775,5054,5281,5497,5783,6169,6416,6521,6854,6960,7380,8028,9012,9865,10855,11168,11199,11247,10637,10344,10739,11049,11519,12352,12825,12534,11842,11810,12147,12198,12741,12998,13382,14314,13734,13367,12710,12929,13208,13287,13639,14177,14878,15275,16167,15613,15518,15749,16102,16766,17703,19241,19601,18895,18481,17515,17814,17550,17247,17480,17688,17516,17391,17711,14350,14900,16007,16732,17141,17412,17688,17974,18275,18596,18938,19303,19690,20094,20512,20944,21388,21841,22304,22778,23262,23756,24260,24775,25301,25838,26387,26946,27519,28103,28700
brn,Brunei,512,512,512,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,516,517,519,521,523,525,526,528,530,532,534,535,537,539,541,543,544,546,548,550,552,554,555,557,560,561,563,565,567,569,571,573,575,577,578,580,583,585,587,589,591,592,594,597,598,601,603,605,607,609,611,613,615,617,619,621,624,626,628,630,632,634,637,638,641,643,645,647,649,652,654,656,658,661,663,665,667,669,672,674,677,678,681,683,686,688,690,693,695,697,700,702,704,707,709,712,714,717,719,721,725,728,732,735,739,743,746,750,753,879,1025,1196,1396,1628,1900,2216,2585,3016,3519,4106,4783,5573,6492,7563,8808,10259,11947,13911,16198,18858,19140,19425,19713,20002,20295,20590,20886,21186,21487,21791,22053,22317,22582,22847,23113,23379,23646,23914,24182,24451,25631,26921,28158,30025,28859,33265,35451,36439,43052,38674,29999,30215,29452,28749,27478,23601,22969,22204,22017,22517,23980,25830,25270,24883,24980,25412,25410,22775,21839,22016,23603,24975,24808,26190,29240,34336,38322,41370,38991,39602,41337,48013,50790,47548,43146,36855,32482,30605,32843,31510,31955,32693,33376,34014,34642,35264,35904,36570,37265,37993,38755,39548,40370,41218,42089,42980,43892,44824,45775,46747,47740,48754,49789,50846,51925,53028,54153,55303,56477,57676
btn,Bhutan,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,274,274,275,275,276,276,277,277,278,279,279,279,280,281,281,282,283,283,283,284,285,285,286,286,287,287,288,289,289,290,290,291,292,292,293,293,294,294,295,296,296,297,297,298,298,299,300,300,301,301,302,303,303,304,304,305,305,307,307,307,308,308,309,310,310,311,312,312,313,313,314,315,315,316,317,317,318,319,319,320,320,321,322,322,323,324,324,325,325,326,327,327,328,329,329,330,331,331,332,333,334,335,336,337,338,339,341,341,343,344,345,346,348,348,349,351,352,353,354,355,356,358,359,360,361,362,363,365,366,367,371,375,380,384,389,393,397,402,407,411,418,426,433,442,449,457,465,473,482,490,488,478,470,479,449,473,495,514,522,532,577,576,607,628,646,716,910,937,1002,1012,848,767,706,742,733,800,862,837,871,1050,1102,1180,1268,1349,1520,1656,2032,2144,2234,2426,2607,2708,2701,2715,2799,2944,3052,3093,3210,2840,2759,2887,3020,3219,3373,3534,3697,3857,4008,4148,4276,4393,4502,4606,4708,4809,4912,5016,5123,5232,5343,5456,5572,5690,5811,5934,6060,6189,6320,6454
bwa,Botswana,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,236,238,239,240,241,242,243,244,245,247,248,249,250,252,253,254,255,257,258,259,260,262,263,264,265,267,268,269,270,272,273,274,275,277,278,280,282,283,284,285,287,288,290,291,292,294,295,297,298,300,301,303,304,305,307,308,309,312,313,314,315,317,319,320,322,323,325,327,328,329,332,333,334,336,338,339,342,343,344,346,348,349,352,353,354,356,358,359,362,363,365,367,369,372,375,378,380,384,387,389,393,396,399,402,405,409,412,415,419,420,420,421,422,422,424,424,425,426,426,424,422,419,417,415,412,410,407,405,402,407,409,413,417,420,423,426,427,431,432,459,488,501,522,491,520,613,691,679,751,920,1128,1326,1396,1462,1561,1664,1790,1973,2138,2310,2425,2629,2890,3051,3159,3296,3566,4225,4915,5421,5571,5599,4881,5194,4985,5217,5070,4900,4754,4788,4269,4697,5136,6243,6773,7099,6953,6402,6672,7692,8216,8484,8497,7530,7722,7684,7821,7653,6640,6992,7219,7372,7502,7635,7771,7910,8056,8207,8367,8534,8708,8889,9076,9268,9464,9665,9870,10080,10293,10512,10735,10963,11196,11434,11676,11924,12177,12436,12700
caf,Central African Republic,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,336,339,340,341,343,345,346,348,350,352,353,355,357,358,360,362,364,365,367,369,371,372,374,376,378,380,381,383,386,387,389,391,393,395,397,399,400,402,404,406,408,410,412,414,416,418,420,423,424,426,429,430,433,435,437,439,441,443,445,447,450,452,454,456,458,461,463,465,467,470,472,474,477,479,481,484,486,489,491,493,496,498,500,503,505,507,510,512,515,517,519,522,531,540,551,560,571,580,591,600,610,620,630,639,650,661,671,682,693,704,715,726,738,750,762,774,786,798,811,833,855,878,901,925,950,975,1000,1027,1054,1080,1104,1129,1154,1179,1203,1227,1252,1274,1263,1288,1231,1206,1202,1186,1155,1176,1164,1197,1225,1159,1112,1142,1085,1078,1097,1156,1141,1084,1009,998,989,906,940,942,954,887,883,892,867,848,801,757,610,558,470,470,442,436,390,382,364,362,393,431,436,471,509,577,607,617,646,426,430,444,456,480,510,530,500,508,523,538,554,569,584,599,614,629,644,659,674,689,704,718,734,749,765,781,798,815,832,850,868,886,905,925,944,964,985
can,Canada,1350,1359,1368,1376,1385,1394,1403,1411,1420,1430,1439,1447,1456,1464,1473,1481,1489,1498,1507,1515,1524,1540,1556,1571,1588,1603,1620,1637,1653,1670,1686,1712,1738,1764,1791,1818,1845,1873,1901,1930,1959,1986,2013,2040,2068,2096,2125,2153,2183,2213,2243,2263,2282,2303,2323,2343,2363,2384,2405,2426,2447,2486,2524,2564,2604,2645,2686,2728,2772,2815,2859,2959,2876,3107,3127,3009,2768,2912,2761,2976,3063,3440,3557,3524,3762,3496,3500,3575,3793,3776,4010,4063,3998,3936,4081,3998,3859,4236,4356,4715,4910,5223,5618,5622,5531,6008,6485,6536,6024,6494,6857,7104,7382,7499,6788,7138,7836,8097,7490,6778,6511,5661,6397,6706,6707,7320,7584,8174,8723,8542,8114,6752,6192,5684,6224,6664,6955,7544,7666,8041,9054,10204,11860,12249,12552,12030,11689,11953,11915,11914,12296,12704,13211,13465,12984,13831,14592,14515,14393,14632,14762,14898,15647,16135,16866,17667,18465,18688,19365,20097,20330,21196,22057,23350,23971,24158,25148,25691,26464,27292,27303,27803,26634,27137,28421,29682,30156,30977,32068,32264,31866,30816,30728,31200,32248,32775,32960,31379,31990,32991,33924,33825,34402,36041,39174,44081,47943,53388,55301,51928,52910,54918,57884,59172,57601,52852,48765,46761,46809,47344,43530,45376,46983,47520,47677,47862,48116,48417,48808,49316,49959,50732,51623,52608,53667,54779,55931,57114,58326,59564,60828,62120,63439,64785,66161,67566,69000,70464,71961,73488,75049
che,Switzerland,3833,3836,3837,3840,3842,3843,3846,3847,3850,3851,3853,3856,3857,3860,3861,3863,3865,3867,3870,3871,3872,3875,3877,3879,3881,3882,3885,3886,3889,3891,3892,3895,3896,3899,3900,3903,3905,3906,3909,3910,3913,3914,3916,3919,3920,3923,3924,3927,3928,3930,3933,3934,3937,3830,3644,3819,3895,4484,4606,4659,4722,4746,4543,4634,4519,4494,4530,4420,4915,4895,4756,4932,5055,5346,5348,5793,6200,5843,5611,5648,6228,6348,6436,6751,7311,7683,8107,8326,8240,8270,8547,7946,8484,8596,8592,9066,9605,10047,10347,10201,10643,10481,11024,10967,11851,12580,13494,13493,13782,14649,15229,15449,16198,16157,15231,15169,16658,16388,15074,14483,16016,13217,16026,17333,18751,19422,20294,21972,23191,24099,24500,24997,24518,25447,25699,24634,24437,26659,25786,26675,26861,25519,24442,24416,25367,25471,31618,32380,33191,32771,34887,37277,37069,37886,39592,41834,44031,45060,43476,45695,47950,50283,51113,52318,53994,55029,55723,56625,57829,60124,63211,65043,66409,67785,68248,62940,61882,63340,63607,65153,67978,68725,67347,67196,68580,70450,71123,71613,73279,75677,77561,75897,75030,74258,74603,74462,77961,77295,72969,68876,67008,61849,59392,65198,72321,79880,81657,79889,79057,87051,94963,95754,99460,102767,98649,97686,93797,89249,86724,85863,82620,84488,85824,86012,86523,86523,87035,87631,88382,89342,90533,91956,93583,95378,97301,99319,101408,103555,105750,107995,110289,112630,115021,117463,119956,122503,125104,127760,130472,133242,136071
